Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,33.599998,34.064999,32.970001,33.404999,33.185047,10639800
2020-09-03,33.349998,33.610001,31.700001,32.215000,32.002892,13634400
2020-09-04,32.500000,32.575001,30.934999,32.244999,32.032692,14754000
2020-09-08,32.095001,32.095001,31.299999,31.500000,31.292595,9884400
2020-09-09,31.754999,32.735001,31.629999,32.465000,32.251244,9206000
2020-09-10,32.450001,32.450001,31.209999,31.209999,31.004505,8470400
2020-09-11,31.535000,32.209999,30.815001,31.045000,30.840591,14508600
2020-09-14,31.500000,31.895000,31.305000,31.665001,31.456511,6660600
2020-09-15,31.850000,32.244999,31.469999,32.040001,31.829041,7764200
2020-09-16,32.119999,32.625000,31.469999,31.469999,31.262793,8811000
2020-09-17,31.174999,31.575001,31.000000,31.410000,31.203188,5729800
2020-09-18,31.150000,31.725000,30.879999,30.995001,30.790922,11991000
2020-09-21,30.650000,31.889999,30.375000,31.700001,31.491280,10113800
2020-09-22,31.815001,32.619999,31.605000,32.310001,32.097263,10047200
2020-09-23,32.419998,32.915001,31.250000,31.250000,31.044241,9798000
2020-09-24,31.254999,32.560001,31.254999,32.244999,32.032692,10135200
2020-09-25,31.905001,32.134998,31.549999,32.125000,31.913481,6179000
2020-09-28,32.549999,33.055000,31.295000,31.445000,31.254725,14994000
2020-09-29,31.500000,32.529999,31.305000,32.470001,32.273525,13647000
2020-09-30,32.605000,32.860001,32.000000,32.849998,32.651226,12749000
2020-10-01,32.919998,33.450001,32.470001,33.450001,33.247593,10384600
2020-10-02,33.240002,33.689999,32.900002,33.525002,33.322144,11590400
2020-10-05,33.625000,35.090000,33.560001,35.090000,34.877670,14472600
2020-10-06,35.205002,36.145000,35.150002,35.740002,35.523739,15523200
2020-10-07,35.889999,37.095001,35.840000,36.584999,36.363621,15518000
2020-10-08,36.680000,37.779999,36.660000,37.590000,37.362545,14436600
2020-10-09,37.470001,38.590000,37.275002,38.450001,38.217342,11578600
2020-10-13,38.939999,39.735001,38.674999,39.575001,39.335529,12152600
2020-10-14,39.630001,40.490002,39.630001,40.290001,40.046204,13237400
2020-10-15,39.820000,40.639999,39.049999,40.384998,40.140625,12250400
2020-10-16,40.529999,41.680000,40.455002,41.025002,40.776756,12823400
2020-10-19,41.505001,41.904999,40.555000,41.029999,40.781723,11687600
2020-10-20,41.450001,41.974998,40.735001,41.775002,41.522217,12935000
2020-10-21,43.500000,43.605000,39.154999,39.200001,38.962803,41216600
2020-10-22,39.825001,41.340000,39.224998,41.055000,40.806576,26272600
2020-10-23,41.125000,41.630001,40.320000,40.834999,40.587902,16192800
2020-10-26,40.744999,41.994999,40.625000,41.375000,41.124641,12633800
2020-10-27,41.485001,42.169998,41.270000,41.619999,41.368153,13495800
2020-10-28,41.000000,41.345001,39.525002,39.570000,39.330563,16259600
2020-10-29,39.700001,40.799999,39.660000,40.014999,39.772865,17743200
2020-10-30,40.165001,40.369999,37.915001,37.915001,37.685577,19195400
2020-11-03,38.994999,39.415001,38.060001,38.660000,38.426064,18073800
2020-11-04,39.270000,41.244999,39.020000,41.099998,40.851299,14900200
2020-11-05,41.950001,42.875000,41.849998,42.875000,42.615562,17481600
2020-11-06,42.389999,42.790001,41.610001,42.000000,41.745857,11714200
2020-11-09,43.000000,43.134998,40.860001,41.064999,40.816513,15212400
2020-11-10,41.224998,41.270000,39.514999,39.514999,39.275890,16707800
2020-11-11,39.514999,40.355000,39.270000,40.294998,40.051170,9087200
2020-11-12,40.259998,40.924999,40.070000,40.400002,40.155540,10121400
2020-11-13,40.715000,41.695000,40.665001,41.435001,41.184280,9011800
2020-11-16,41.730000,41.770000,40.255001,40.790001,40.543182,7536600
2020-11-17,40.700001,40.869999,40.075001,40.845001,40.597847,6310400
2020-11-18,40.775002,41.250000,40.290001,40.544998,40.299664,6797000
2020-11-19,40.325001,40.775002,40.195000,40.465000,40.220142,4583800
2020-11-23,40.165001,40.250000,39.255001,39.255001,39.017467,6936400
2020-11-24,39.294998,39.294998,38.384998,38.470001,38.237217,10542800
2020-11-25,38.455002,39.200001,38.450001,38.660000,38.426064,7049200
2020-11-26,38.665001,39.105000,38.505001,38.849998,38.614914,3714200
2020-11-27,38.985001,39.355000,38.400002,38.500000,38.267036,6573800
2020-11-30,38.615002,38.700001,36.785000,36.785000,36.562412,21049400
2020-12-01,36.924999,37.790001,36.650002,36.799999,36.577324,12850400
2020-12-02,37.250000,37.250000,35.910000,36.615002,36.393440,12416400
2020-12-03,36.650002,37.494999,36.575001,36.965000,36.741325,10316200
2020-12-04,37.049999,37.200001,35.900002,35.900002,35.682770,13194400
2020-12-07,35.994999,36.730000,35.349998,35.805000,35.588341,12857600
2020-12-08,36.035000,36.380001,35.639999,36.349998,36.130043,9338600
2020-12-09,36.349998,36.549999,35.355000,35.500000,35.285187,6400200
2020-12-10,35.610001,35.935001,34.750000,35.500000,35.285187,9902600
2020-12-11,35.400002,35.615002,35.000000,35.500000,35.285187,5523200
2020-12-14,35.689999,35.895000,35.105000,35.275002,35.061550,5822400
2020-12-15,35.275002,36.400002,34.150002,36.375000,36.154892,17764800
2020-12-16,36.580002,36.994999,36.169998,36.650002,36.428234,16225800
2020-12-17,36.654999,37.990002,36.500000,37.884998,37.655758,16326600
2020-12-18,37.900002,38.275002,36.294998,36.435001,36.214531,15795200
2020-12-21,35.555000,36.820000,35.299999,36.005001,35.805260,8072000
2020-12-22,36.330002,36.645000,36.044998,36.410000,36.208008,5199800
2020-12-23,36.514999,36.990002,36.200001,36.310001,36.108566,4806600
2020-12-28,36.500000,37.750000,36.474998,37.750000,37.540573,6838800
2020-12-29,37.924999,38.119999,37.180000,37.575001,37.366543,6130200
2020-12-30,37.685001,38.325001,37.619999,37.869999,37.659908,12375400
2021-01-04,37.924999,38.195000,37.250000,37.310001,37.103020,7219800
2021-01-05,37.325001,39.599998,37.000000,39.599998,39.380310,16633600
2021-01-06,39.685001,41.735001,39.064999,40.650002,40.424488,21507400
2021-01-07,41.189999,42.505001,40.919998,42.330002,42.095169,15129600
2021-01-08,42.474998,44.994999,42.424999,44.889999,44.640965,17381000
2021-01-11,44.485001,45.220001,43.134998,43.514999,43.273594,15490800
2021-01-12,43.715000,45.419998,43.294998,45.035000,44.785160,12690600
2021-01-13,45.099998,45.955002,44.404999,45.139999,44.889576,13782800
2021-01-14,45.580002,45.715000,44.799999,44.935001,44.685715,8477000
2021-01-15,44.625000,45.465000,42.705002,43.080002,42.841007,14086600
2021-01-18,43.424999,46.154999,43.400002,46.105000,45.849224,14797400
2021-01-19,46.459999,46.930000,44.525002,44.799999,44.551464,13788600
2021-01-20,45.275002,45.709999,44.205002,44.349998,44.103958,7016400
2021-01-21,44.500000,44.705002,43.255001,43.825001,43.581875,8450600
2021-01-22,43.285000,44.825001,43.000000,44.485001,44.238213,12025000
2021-01-26,44.490002,45.599998,44.224998,44.474998,44.228264,10328600
2021-01-27,44.490002,45.490002,43.950001,44.345001,44.098991,12126200
2021-01-28,44.250000,44.575001,43.380001,43.985001,43.740986,10061600
2021-01-29,43.744999,44.174999,41.779999,41.895000,41.662579,11440600
2021-02-01,42.705002,42.950001,41.700001,42.270000,42.035500,13618000
2021-02-02,43.000000,43.665001,42.195000,42.615002,42.378590,13217000
2021-02-03,42.994999,44.334999,42.540001,44.334999,44.089043,12521200
2021-02-04,44.400002,45.040001,42.785000,42.785000,42.547642,11447600
2021-02-05,43.230000,43.279999,42.095001,42.250000,42.015610,8272800
2021-02-08,42.349998,43.435001,42.125000,42.750000,42.512833,9045200
2021-02-09,42.325001,42.974998,41.950001,42.505001,42.269199,8388600
2021-02-10,42.650002,43.340000,42.029999,43.014999,42.776363,9999000
2021-02-11,43.320000,44.325001,43.320000,43.500000,43.258675,8179800
2021-02-12,43.450001,43.639999,42.849998,43.334999,43.094593,5732600
2021-02-17,null,null,null,null,null,null
2021-02-18,41.700001,42.395000,41.070000,41.689999,41.458717,10527600
2021-02-19,41.950001,42.250000,41.320000,41.619999,41.389107,8151400
2021-02-22,41.075001,42.174999,40.334999,41.360001,41.130547,14022400
2021-02-23,41.500000,42.165001,40.880001,41.830002,41.597942,13253800
2021-02-24,43.064999,44.150002,42.369999,43.349998,43.109509,19885600
2021-02-25,43.549999,43.645000,39.904999,40.000000,39.778091,30585800
2021-02-26,40.250000,41.105000,39.005001,39.025002,38.808506,22546000
2021-03-01,39.459999,39.950001,38.750000,39.000000,38.958019,13016200
2021-03-02,38.580002,39.250000,37.535000,38.529999,38.488525,14454400
2021-03-03,38.514999,38.965000,36.759998,38.500000,38.458557,13457400
2021-03-04,38.639999,38.660000,36.279999,36.615002,36.575588,23642800
2021-03-05,36.755001,37.115002,35.509998,36.520000,36.480690,17301600
2021-03-08,35.865002,36.250000,34.560001,34.575001,34.537785,18952600
2021-03-09,34.974998,36.560001,34.820000,35.750000,35.711517,17206800
2021-03-10,36.040001,36.200001,34.750000,36.139999,36.101097,17999200
2021-03-11,36.485001,36.549999,35.445000,35.959999,35.921291,13765400
2021-03-12,35.730000,36.064999,35.150002,35.575001,35.536709,10892400
2021-03-15,35.480000,36.840000,35.349998,36.610001,36.570595,9744000
2021-03-16,36.869999,37.025002,35.924999,36.700001,36.660500,12648400
2021-03-17,36.174999,36.674999,35.875000,36.595001,36.555607,10580200
2021-03-18,36.195000,36.375000,35.755001,35.904999,35.866352,7945200
2021-03-19,36.005001,36.125000,35.375000,35.974998,35.936275,13892200
2021-03-22,35.750000,36.160000,35.049999,35.650002,35.611629,9291200
2021-03-23,35.299999,36.360001,35.224998,35.805000,35.766460,9329000
2021-03-24,35.900002,36.480000,35.130001,35.259998,35.222042,16204400
2021-03-25,35.259998,35.770000,34.915001,35.535000,35.496750,11576600
2021-03-26,35.599998,36.785000,35.500000,36.369999,36.330849,11134400
2021-03-29,36.099998,36.400002,35.654999,36.049999,36.027946,9868800
2021-03-30,35.869999,37.724998,35.759998,37.525002,37.502048,12575400
2021-03-31,37.744999,38.180000,37.009998,37.279999,37.257195,12085200
2021-04-01,37.639999,38.785000,37.380001,37.529999,37.507042,12890200
2021-04-05,38.145000,38.580002,37.939999,38.455002,38.431477,9732400
2021-04-06,38.630001,38.945000,38.040001,38.549999,38.526417,11274000
2021-04-07,38.549999,38.674999,37.755001,38.080002,38.056709,9741600
2021-04-08,38.125000,38.630001,37.805000,38.230000,38.206612,9436200
2021-04-09,37.919998,38.099998,37.070000,37.755001,37.731907,10629800
2021-04-12,37.904999,38.509998,37.674999,37.755001,37.731907,7562800
2021-04-13,37.730000,38.119999,37.355000,37.490002,37.467068,10228600
2021-04-14,37.700001,38.625000,37.650002,38.115002,38.091686,10287600
2021-04-15,38.305000,39.250000,38.150002,39.150002,39.126053,13788200
2021-04-16,39.044998,39.349998,38.474998,38.525002,38.501434,8067200
2021-04-19,38.570000,38.669998,37.900002,37.900002,37.876816,11195800
2021-04-20,37.775002,38.349998,36.840000,36.935001,36.912407,11508400
2021-04-22,37.250000,37.750000,36.439999,36.439999,36.417709,11556400
2021-04-23,36.775002,37.700001,36.660000,37.605000,37.581997,8342800
2021-04-26,37.695000,37.980000,37.020000,37.314999,37.292171,6897800
2021-04-27,37.244999,37.435001,36.669998,37.009998,36.987358,6958400
2021-04-28,38.099998,38.900002,36.240002,36.500000,36.477673,15478700
2021-04-29,36.560001,36.799999,35.230000,35.490002,35.468292,12148700
2021-04-30,35.419998,35.419998,34.500000,35.009998,34.988583,12334300
2021-05-03,35.000000,35.250000,34.259998,34.450001,34.428928,8092900
2021-05-04,34.400002,34.619999,33.599998,33.700001,33.679386,10593000
2021-05-05,33.750000,34.779999,33.419998,34.709999,34.688766,7412900
2021-05-06,34.279999,34.490002,33.320000,33.730000,33.709366,11025700
2021-05-07,33.820000,33.990002,33.060001,33.419998,33.399555,10181500
2021-05-10,33.419998,33.500000,32.259998,32.310001,32.290237,9811800
2021-05-11,31.930000,32.400002,31.629999,32.290001,32.270248,9278900
2021-05-12,31.870001,32.160000,31.270000,31.270000,31.250872,7253300
2021-05-13,31.490000,32.259998,31.420000,31.799999,31.780546,7248800
2021-05-14,32.240002,32.560001,31.920000,32.099998,32.080360,4724500
2021-05-17,32.150002,32.270000,31.650000,32.169998,32.150318,5398800
2021-05-18,32.020000,32.540001,31.950001,32.400002,32.380180,5791000
2021-05-19,32.000000,32.299999,31.600000,31.600000,31.580669,7227300
2021-05-20,31.680000,31.889999,31.510000,31.860001,31.840511,6534900
2021-05-21,31.860001,31.860001,31.139999,31.709999,31.690601,9524500
2021-05-24,31.700001,32.910000,31.700001,32.650002,32.630028,9738300
2021-05-25,32.980000,33.849998,32.849998,32.970001,32.949833,10308900
2021-05-26,33.380001,33.980000,32.740002,32.799999,32.779934,7778900
2021-05-27,32.900002,33.220001,32.650002,32.810001,32.789932,14341600
2021-05-28,32.990002,34.419998,32.830002,34.400002,34.378960,11142100
2021-05-31,34.400002,34.570000,33.759998,34.150002,34.129112,7598200
2021-06-01,34.400002,34.540001,33.730000,34.189999,34.169083,9194100
2021-06-02,34.200001,34.320000,33.169998,33.450001,33.429539,10000900
2021-06-04,33.540001,34.299999,33.490002,34.220001,34.199070,7217400
2021-06-07,34.150002,34.360001,33.360001,34.130001,34.109123,7702000
2021-06-08,34.000000,34.910000,33.599998,34.020000,33.999191,10491800
2021-06-09,33.980000,34.380001,33.950001,34.250000,34.229050,6855600
2021-06-10,34.310001,34.529999,33.639999,33.930000,33.909245,5291000
2021-06-11,33.930000,34.400002,33.799999,34.209999,34.189072,5033200
2021-06-14,34.400002,35.630001,34.279999,34.880001,34.858665,8404600
2021-06-15,34.930000,35.730000,34.580002,35.459999,35.438309,9640400
2021-06-16,35.610001,35.610001,34.599998,34.830002,34.808697,13348900
2021-06-17,34.880001,34.900002,34.180000,34.419998,34.398941,5679500
2021-06-18,34.360001,35.189999,34.290001,35.189999,35.168472,7764800
2021-06-21,35.139999,35.900002,34.950001,35.250000,35.228436,7294200
2021-06-22,35.049999,35.049999,34.180000,34.290001,34.269024,8705700
2021-06-23,34.660000,34.709999,33.799999,33.950001,33.929234,6677900
2021-06-24,34.209999,34.400002,33.889999,34.330002,34.309002,9120300
2021-06-25,34.099998,34.619999,33.299999,33.560001,33.539471,5979000
2021-06-28,33.560001,34.139999,32.849998,34.000000,34.000000,4461900
2021-06-29,33.830002,34.869999,33.599998,34.700001,34.700001,7430800
2021-06-30,34.500000,34.560001,33.580002,33.689999,33.689999,7280200
2021-07-01,33.849998,34.549999,33.470001,34.250000,34.250000,8144500
2021-07-02,34.490002,35.490002,34.259998,35.259998,35.259998,8353100
2021-07-05,35.250000,35.450001,34.799999,34.910000,34.910000,3054400
2021-07-06,34.759998,35.090000,34.509998,34.549999,34.549999,4858800
2021-07-07,34.930000,36.200001,34.820000,36.060001,36.060001,9354100
2021-07-08,35.349998,35.830002,34.570000,34.730000,34.730000,8290500
2021-07-12,35.000000,35.580002,34.599998,35.580002,35.580002,6040100
2021-07-13,35.459999,35.470001,34.759998,35.180000,35.180000,6046800
2021-07-14,35.500000,35.700001,34.860001,35.009998,35.009998,6491500
2021-07-15,35.000000,35.590000,34.900002,34.919998,34.919998,4807000
2021-07-16,35.040001,35.259998,34.209999,34.290001,34.290001,5380000
2021-07-19,34.000000,34.369999,33.599998,34.180000,34.180000,4756600
2021-07-20,34.049999,34.830002,33.869999,34.549999,34.549999,4042300
2021-07-21,34.750000,34.970001,34.099998,34.450001,34.450001,4315700
